Hyperperiod: 158340
----------- SCHEDULING NOW -----------
Time		Task
67184			T5
67185			T5
67186			T5
67187			T5
67188			T5
67189			T3
67190			T1
No task available at time 67191
No task available at time 67192
67193			T4
67194			T4
67195			T4
67196			T4
67197			T5
67198			T5
67199			T5
67200			T3
67201			T3
67202			T3
67203			T3
67204			T3
67205			T2
67206			T1
67207			T1
67208			T1
67209			T5
67210			T5
67211			T5
67212			T5
67213			T5
67214			T5
67215			T5
No task available at time 67216
No task available at time 67217
No task available at time 67218
No task available at time 67219
67220			T3
67221			T3
67222			T4
67223			T5
67224			T5
67225			T5
67226			T5
67227			T5
67228			T4
67229			T4
67230			T4
67231			T3
67232			T3
67233			T3
No task available at time 67234
67235			T2
67236			T5
67237			T5
67238			T5
67239			T5
67240			T3
67241			T3
67242			T1
67243			T1
67244			T1
67245			T3
67246			T3
67247			T3
67248			T5
67249			T5
67250			T5
67251			T4
67252			T4
67253			T4
67254			T4
67255			T5
67256			T5
67257			T5
No task available at time 67258
No task available at time 67259
67260			T3
67261			T3
67262			T5
67263			T5
67264			T5
67265			T5
67266			T5
67267			T3
67268			T3
67269			T3
67270			T2
No task available at time 67271
No task available at time 67272
No task available at time 67273
No task available at time 67274
67275			T5
67276			T5
67277			T5
67278			T5
67279			T5
67280			T3
67281			T3
67282			T3
67283			T3
67284			T1
67285			T1
67286			T1
67287			T3
67288			T5
67289			T5
67290			T5
67291			T5
67292			T5
67293			T4
67294			T4
67295			T4
67296			T4
No task available at time 67297
No task available at time 67298
No task available at time 67299
67300			T3
67301			T5
67302			T5
67303			T5
67304			T5
67305			T2
67306			T5
67307			T3
67308			T3
67309			T4
67310			T4
67311			T4
67312			T4
67313			T3
67314			T5
67315			T5
67316			T5
67317			T5
67318			T5
67319			T3
67320			T3
67321			T3
67322			T3
67323			T3
67324			T3
No task available at time 67325
67326			T1
67327			T5
67328			T5
67329			T5
67330			T5
67331			T5
67332			T1
67333			T1
No task available at time 67334
No task available at time 67335
No task available at time 67336
No task available at time 67337
67338			T4
67339			T4
67340			T5
67341			T5
67342			T5
67343			T5
67344			T5
67345			T3
67346			T3
67347			T3
67348			T3
67349			T3
67350			T2
67351			T4
67352			T4
67353			T5
67354			T5
67355			T5
67356			T5
67357			T5
No task available at time 67358
No task available at time 67359
67360			T3
67361			T3
67362			T3
67363			T3
67364			T3
No task available at time 67365
67366			T5
67367			T4
67368			T1
67369			T1
67370			T1
67371			T4
67372			T4
67373			T4
67374			T5
67375			T2
67376			T5
67377			T5
67378			T5
67379			T5
67380			T3
67381			T3
67382			T3
67383			T3
67384			T3
67385			T5
67386			T5
67387			T5
67388			T5
No task available at time 67389
No task available at time 67390
No task available at time 67391
67392			T5
67393			T5
67394			T5
67395			T5
67396			T4
67397			T4
67398			T4
67399			T4
67400			T3
67401			T3
67402			T3
67403			T3
67404			T3
67405			T5
67406			T5
67407			T5
67408			T5
67409			T5
67410			T2
67411			T1
67412			T1
67413			T1
67414			T5
No task available at time 67415
No task available at time 67416
No task available at time 67417
67418			T5
67419			T5
67420			T3
67421			T3
67422			T3
67423			T3
67424			T3
67425			T4
67426			T4
67427			T4
67428			T4
67429			T5
67430			T5
67431			T5
67432			T5
67433			T5
67434			T5
67435			T5
67436			T5
No task available at time 67437
No task available at time 67438
No task available at time 67439
67440			T3
67441			T3
67442			T3
67443			T3
67444			T5
67445			T2
67446			T5
67447			T5
67448			T5
67449			T5
67450			T3
No task available at time 67451
67452			T1
67453			T1
67454			T4
67455			T4
67456			T4
67457			T5
67458			T5
67459			T5
67460			T3
67461			T3
67462			T3
67463			T3
67464			T3
67465			T5
67466			T5
67467			T4
67468			T1
No task available at time 67469
67470			T5
67471			T5
67472			T5
67473			T5
67474			T5
No task available at time 67475
No task available at time 67476
No task available at time 67477
No task available at time 67478
No task available at time 67479
67480			T3
67481			T3
67482			T3
67483			T5
67484			T5
67485			T5
67486			T5
67487			T5
67488			T4
67489			T4
67490			T4
67491			T4
67492			T3
67493			T3
67494			T1
67495			T1
67496			T5
67497			T5
67498			T5
67499			T5
67500			T3
67501			T3
67502			T3
67503			T3
67504			T3
67505			T5
67506			T1
67507			T2
No task available at time 67508
67509			T5
67510			T5
67511			T5
67512			T4
67513			T4
67514			T4
67515			T2
67516			T4
67517			T5
67518			T5
No task available at time 67519
67520			T3
67521			T3
67522			T5
67523			T5
67524			T5
67525			T5
67526			T5
67527			T3
67528			T3
67529			T3
No task available at time 67530
No task available at time 67531
No task available at time 67532
No task available at time 67533
No task available at time 67534
67535			T5
67536			T1
67537			T1
67538			T1
67539			T5
67540			T3
67541			T4
67542			T4
67543			T4
67544			T4
67545			T3
67546			T3
67547			T3
67548			T5
67549			T5
67550			T2
67551			T5
67552			T5
67553			T5
67554			T3
67555			T5
67556			T5
67557			T5
No task available at time 67558
No task available at time 67559
67560			T3
67561			T5
67562			T5
67563			T5
67564			T5
67565			T5
67566			T3
67567			T3
67568			T3
67569			T3
67570			T4
67571			T4
67572			T4
67573			T4
67574			T5
67575			T5
67576			T5
67577			T5
67578			T1
67579			T1
67580			T3
67581			T3
67582			T3
67583			T3
67584			T3
67585			T2
67586			T1
67587			T5
67588			T5
67589			T5
67590			T5
67591			T5
67592			T5
No task available at time 67593
No task available at time 67594
No task available at time 67595
No task available at time 67596
No task available at time 67597
No task available at time 67598
67599			T4
67600			T5
67601			T5
67602			T5
67603			T5
67604			T5
67605			T3
67606			T3
67607			T3
67608			T3
67609			T3
67610			T4
67611			T4
67612			T4
67613			T5
67614			T5
67615			T5
67616			T5
67617			T5
No task available at time 67618
No task available at time 67619
67620			T3
67621			T3
67622			T3
67623			T3
67624			T3
67625			T2
67626			T5
67627			T5
67628			T4
67629			T4
67630			T4
67631			T4
67632			T5
67633			T5
67634			T5
67635			T1
67636			T1
67637			T1
No task available at time 67638
67639			T5
67640			T3
67641			T3
67642			T3
67643			T3
67644			T3
67645			T5
67646			T5
67647			T5
67648			T5
No task available at time 67649
No task available at time 67650
No task available at time 67651
67652			T5
67653			T5
67654			T5
67655			T2
67656			T5
67657			T4
67658			T4
67659			T4
67660			T3
67661			T3
67662			T1
67663			T1
67664			T1
67665			T5
67666			T5
67667			T5
67668			T5
67669			T5
67670			T3
67671			T3
67672			T3
67673			T4
67674			T5
No task available at time 67675
No task available at time 67676
No task available at time 67677
67678			T5
67679			T5
67680			T3
67681			T3
67682			T3
67683			T3
67684			T3
67685			T5
67686			T4
67687			T4
67688			T4
67689			T4
67690			T2
67691			T5
67692			T5
67693			T5
67694			T5
67695			T5
67696			T5
67697			T5
No task available at time 67698
No task available at time 67699
67700			T3
67701			T3
67702			T3
67703			T3
67704			T5
67705			T5
67706			T5
67707			T5
67708			T5
67709			T1
67710			T1
67711			T1
67712			T3
No task available at time 67713
No task available at time 67714
67715			T4
67716			T4
67717			T5
67718			T5
67719			T5
67720			T3
67721			T3
67722			T3
67723			T3
67724			T3
67725			T2
67726			T5
67727			T5
67728			T4
67729			T4
67730			T5
67731			T5
67732			T5
67733			T5
67734			T5
No task available at time 67735
No task available at time 67736
No task available at time 67737
No task available at time 67738
No task available at time 67739
67740			T3
67741			T3
67742			T3
67743			T5
67744			T4
67745			T4
67746			T1
67747			T1
67748			T1
67749			T4
67750			T4
67751			T5
67752			T5
67753			T5
67754			T5
67755			T3
67756			T5
67757			T5
67758			T5
67759			T5
67760			T3
67761			T3
67762			T3
67763			T3
67764			T3
67765			T2
67766			T5
67767			T3
No task available at time 67768
67769			T5
67770			T5
67771			T5
67772			T5
67773			T4
67774			T4
67775			T4
67776			T4
67777			T5
No task available at time 67778
No task available at time 67779
67780			T3
67781			T3
67782			T5
67783			T5
67784			T5
67785			T5
67786			T5
67787			T3
67788			T1
67789			T1
67790			T1
67791			T3
67792			T3
No task available at time 67793
No task available at time 67794
67795			T5
67796			T5
67797			T5
67798			T5
67799			T5
67800			T3
67801			T3
67802			T4
67803			T4
67804			T4
67805			T4
67806			T3
67807			T3
67808			T5
67809			T5
67810			T5
67811			T5
67812			T5
67813			T3
67814			T2
No task available at time 67815
No task available at time 67816
No task available at time 67817
No task available at time 67818
No task available at time 67819
67820			T3
67821			T5
67822			T5
67823			T5
67824			T5
67825			T5
67826			T3
67827			T3
67828			T3
67829			T3
67830			T2
67831			T4
67832			T4
67833			T4
67834			T5
67835			T5
67836			T5
67837			T5
67838			T5
67839			T4
67840			T3
67841			T3
67842			T3
67843			T3
67844			T3
67845			T1
67846			T1
67847			T5
67848			T5
67849			T5
67850			T5
67851			T5
67852			T1
No task available at time 67853
No task available at time 67854
No task available at time 67855
No task available at time 67856
No task available at time 67857
No task available at time 67858
No task available at time 67859
67860			T5
67861			T5
67862			T5
67863			T5
67864			T5
67865			T2
67866			T3
67867			T3
67868			T3
67869			T3
67870			T3
67871			T4
67872			T1
67873			T5
67874			T5
67875			T5
67876			T5
67877			T5
67878			T1
67879			T1
67880			T3
67881			T3
67882			T3
67883			T3
67884			T3
67885			T4
67886			T5
67887			T5
67888			T5
67889			T4
67890			T4
67891			T4
67892			T4
67893			T5
67894			T5
67895			T4
67896			T4
No task available at time 67897
No task available at time 67898
67899			T5
67900			T3
67901			T3
67902			T3
67903			T3
67904			T3
67905			T2
67906			T5
67907			T5
67908			T5
67909			T5
No task available at time 67910
No task available at time 67911
67912			T5
67913			T5
67914			T1
67915			T1
67916			T1
67917			T5
67918			T4
67919			T4
67920			T3
67921			T3
67922			T3
67923			T3
67924			T3
67925			T5
67926			T5
67927			T5
67928			T5
67929			T5
67930			T4
67931			T4
67932			T5
67933			T5
No task available at time 67934
67935			T2
No task available at time 67936
No task available at time 67937
67938			T5
67939			T5
67940			T3
67941			T3
67942			T3
67943			T3
67944			T3
67945			T5
67946			T5
67947			T4
67948			T4
67949			T4
67950			T4
67951			T5
67952			T5
67953			T5
67954			T5
67955			T5
67956			T1
67957			T1
67958			T1
67959			T5
67960			T3
67961			T3
67962			T3
67963			T3
67964			T5
67965			T5
67966			T5
67967			T5
67968			T5
67969			T3
67970			T2
No task available at time 67971
No task available at time 67972
No task available at time 67973
No task available at time 67974
No task available at time 67975
67976			T4
67977			T5
67978			T5
67979			T5
67980			T3
67981			T3
67982			T3
67983			T3
67984			T3
67985			T5
67986			T5
67987			T4
67988			T4
67989			T4
67990			T5
67991			T5
67992			T5
67993			T5
67994			T5
No task available at time 67995
No task available at time 67996
No task available at time 67997
67998			T1
67999			T1
68000			T3
68001			T3
68002			T3
68003			T5
68004			T5
68005			T4
68006			T4
68007			T4
68008			T4
68009			T2
68010			T5
68011			T5
68012			T5
68013			T3
68014			T3
68015			T1
68016			T5
68017			T5
68018			T5
68019			T5
68020			T3
68021			T3
68022			T3
68023			T3
68024			T3
68025			T5
No task available at time 68026
No task available at time 68027
No task available at time 68028
68029			T5
68030			T5
68031			T5
68032			T5
68033			T5
68034			T4
68035			T4
68036			T4
68037			T4
No task available at time 68038
No task available at time 68039
68040			T3
68041			T3
68042			T5
68043			T5
68044			T5
68045			T5
68046			T5
68047			T3
68048			T3
68049			T3
68050			T2
68051			T1
68052			T1
68053			T1
No task available at time 68054
68055			T5
68056			T5
68057			T5
68058			T5
68059			T5
68060			T3
68061			T3
68062			T3
68063			T4
68064			T4
68065			T4
68066			T4
68067			T3
68068			T5
68069			T5
68070			T5
68071			T5
68072			T5
68073			T3
No task available at time 68074
68075			T2
No task available at time 68076
No task available at time 68077
No task available at time 68078
No task available at time 68079
68080			T3
68081			T5
68082			T1
68083			T1
68084			T1
68085			T5
68086			T5
68087			T5
68088			T5
68089			T3
68090			T3
68091			T3
68092			T4
68093			T4
68094			T5
68095			T5
68096			T5
68097			T5
68098			T5
68099			T4
68100			T3
68101			T3
68102			T3
68103			T3
68104			T3
68105			T4
68106			T3
68107			T5
68108			T5
68109			T5
68110			T2
68111			T5
68112			T5
No task available at time 68113
No task available at time 68114
No task available at time 68115
No task available at time 68116
No task available at time 68117
No task available at time 68118
No task available at time 68119
68120			T5
68121			T4
68122			T4
68123			T4
68124			T1
68125			T1
68126			T1
68127			T4
68128			T5
68129			T5
68130			T5
68131			T5
68132			T3
68133			T5
68134			T5
68135			T5
68136			T5
68137			T5
68138			T3
68139			T3
68140			T3
68141			T3
68142			T3
68143			T3
68144			T3
68145			T2
68146			T5
68147			T5
68148			T5
68149			T5
68150			T4
68151			T4
68152			T4
68153			T4
68154			T5
68155			T3
68156			T3
No task available at time 68157
No task available at time 68158
68159			T5
68160			T3
68161			T3
68162			T3
68163			T3
68164			T3
68165			T5
68166			T1
68167			T1
68168			T1
68169			T5
68170			T5
68171			T5
68172			T5
68173			T5
68174			T5
68175			T5
68176			T5
No task available at time 68177
No task available at time 68178
68179			T4
68180			T3
68181			T3
68182			T3
68183			T3
68184			T3
68185			T5
68186			T5
68187			T5
68188			T5
68189			T5
68190			T2
68191			T4
68192			T4
68193			T4
No task available at time 68194
No task available at time 68195
No task available at time 68196
No task available at time 68197
68198			T5
68199			T5
68200			T3
68201			T3
68202			T3
68203			T3
68204			T3
68205			T5
68206			T5
68207			T5
68208			T4
68209			T4
68210			T4
68211			T5
68212			T5
68213			T5
68214			T5
68215			T2
68216			T5
68217			T4
68218			T1
68219			T1
68220			T3
68221			T3
68222			T3
68223			T3
68224			T5
68225			T5
68226			T5
68227			T5
68228			T5
68229			T3
68230			T1
No task available at time 68231
No task available at time 68232
No task available at time 68233
No task available at time 68234
No task available at time 68235
No task available at time 68236
68237			T5
68238			T5
68239			T5
68240			T3
68241			T3
68242			T3
68243			T3
68244			T3
68245			T5
68246			T5
68247			T4
68248			T4
68249			T4
68250			T5
68251			T5
68252			T5
68253			T5
68254			T5
68255			T2
68256			T1
68257			T1
68258			T1
68259			T4
68260			T3
68261			T3
68262			T3
68263			T5
68264			T5
68265			T5
68266			T4
68267			T4
68268			T4
68269			T4
68270			T5
68271			T5
68272			T3
68273			T3
No task available at time 68274
No task available at time 68275
68276			T5
68277			T5
68278			T5
68279			T5
68280			T3
68281			T3
68282			T3
68283			T3
68284			T3
68285			T2
68286			T5
No task available at time 68287
